OBS,0.000000,0.000000,64,21.06,0
OBS,0.000000,0.000000,64,16.42,1
OBS,0.000000,0.000000,64,15.48,2
OBS,0.000000,0.000000,64,17.94,3
OBS,0.000000,0.000000,64,24.52,4
OBS,0.000000,0.000000,64,25.39,5
OBS,0.000000,0.000000,64,24.36,6
OBS,0.000000,0.000000,64,24.39,7
OBS,0.000000,0.000000,64,23.19,8
OBS,0.000000,0.000000,64,23.82,9
OBS,0.000000,0.000000,64,24.71,10
OBS,0.000000,0.000000,64,23.60,11
OBS,0.000000,0.000000,64,23.48,12
OBS,0.000000,0.000000,64,24.98,13
OBS,0.000000,0.000000,64,24.95,14
OBS,0.000000,0.000000,64,24.10,15
OBS,0.000000,0.000000,64,23.37,16
OBS,0.000000,0.000000,64,22.91,17
OBS,0.000000,0.000000,64,23.06,18
OBS,0.000000,0.000000,64,23.44,19
OBS,0.000000,0.000000,64,23.83,20
OBS,0.000000,0.000000,64,24.25,21
OBS,0.000000,0.000000,64,25.34,22
OBS,0.000000,0.000000,64,24.43,23
OBS,0.000000,0.000000,64,24.85,24
OBS,0.000000,0.000000,64,24.52,25
OBS,0.000000,0.000000,64,24.48,26
OBS,0.000000,0.000000,64,24.42,27
OBS,0.000000,0.000000,64,23.53,28
OBS,0.000000,0.000000,64,21.24,29
OBS,0.000000,0.000000,64,27.05,30
OBS,0.000000,0.000000,64,20.18,31
OBS,0.000000,0.000000,64,16.25,32
OBS,0.000000,0.000000,64,16.82,33
OBS,0.000000,0.000000,64,22.86,34
OBS,0.000000,0.000000,64,21.38,35
OBS,0.000000,0.000000,64,16.95,36
OBS,0.000000,0.000000,64,17.76,37
OBS,0.000000,0.000000,64,24.93,38
OBS,0.000000,0.000000,64,26.51,39
OBS,0.000000,0.000000,64,25.36,40
OBS,0.000000,0.000000,64,24.78,41
OBS,0.000000,0.000000,64,24.97,42
OBS,0.000000,0.000000,64,26.39,43
OBS,0.000000,0.000000,64,26.88,44
OBS,0.000000,0.000000,64,25.64,45
OBS,0.000000,0.000000,64,26.72,46
OBS,0.000000,0.000000,64,25.89,47
OBS,0.000000,0.000000,64,25.17,48
OBS,0.000000,0.000000,64,28.28,49
OBS,0.000000,0.000000,64,18.53,82
OBS,0.000000,0.000000,64,17.22,83
OBS,0.000000,0.000000,64,16.15,84
,0.000000,64,18.97,81
OBS,0.000000,0.000000,64,18.53,82
OBS,0.000000,0.000000,64,17.22,83
OBS,0.000000,0.000000,64,16.15,84
OBS,0.000000,0.000000,64,26.34,0
OBS,0.000000,0.000000,64,28.42,1
OBS,0.000000,0.000000,64,25.72,2
OBS,0.000000,0.000000,64,27.18,3
OBS,0.000000,0.000000,64,18.92,4
OBS,0.000000,0.000000,64,21.77,5
OBS,0.000000,0.000000,64,25.21,6
OBS,0.000000,0.000000,64,26.38,7
OBS,0.000000,0.000000,64,26.53,8
OBS,0.000000,0.000000,64,24.44,9
OBS,0.000000,0.000000,64,23.76,10
OBS,0.000000,0.000000,64,23.42,11
OBS,0.000000,0.000000,64,24.20,12
OBS,0.000000,0.000000,64,24.36,13
OBS,0.000000,0.000000,64,28.22,14
OBS,0.000000,0.000000,64,15.67,0
OBS,0.000000,0.000000,64,15.38,1
OBS,0.000000,0.000000,64,15.69,2
OBS,0.000000,0.000000,64,16.50,3
OBS,0.000000,0.000000,64,15.87,4
OBS,0.000000,0.000000,64,15.98,5
OBS,0.000000,0.000000,64,15.43,6
OBS,0.000000,0.000000,64,28.59,7
OBS,0.000000,0.000000,64,28.67,8
OBS,0.000000,0.000000,64,29.12,9
OBS,0.000000,0.000000,64,28.36,10
OBS,0.000000,0.000000,64,15.87,0
OBS,0.000000,0.000000,65,15.26,1
OBS,0.000000,0.000000,64,15.69,2
OBS,0.000000,0.000000,64,15.95,3
OBS,0.000000,0.000000,64,15.06,4
OBS,0.000000,0.000000,64,15.27,5
OBS,0.000000,0.000000,64,15.05,6
OBS,0.000000,0.000000,64,15.05,7
OBS,0.000000,0.000000,64,15.71,8
OBS,0.000000,0.000000,64,16.11,9
OBS,0.000000,0.000000,64,15.26,10
OBS,0.000000,0.000000,64,22.41,11
OBS,0.000000,0.000000,64,18.71,12
OBS,0.000000,0.000000,64,19.88,13
OBS,0.000000,0.000000,64,20.85,14
OBS,0.000000,0.000000,64,20.27,15
OBS,0.000000,0.000000,64,22.15,16
OBS,0.000000,0.000000,64,19.84,17
OBS,0.000000,0.000000,64,20.45,18
OBS,0.000000,0.000000,64,23.39,19
OBS,0.000000,0.000000,64,24.35,20
OBS,0.000000,0.000000,64,24.13,21
OBS,0.000000,0.000000,64,25.69,22
OBS,0.000000,0.000000,64,26.09,23
OBS,0.000000,0.000000,64,25.19,24
OBS,0.000000,0.000000,64,24.82,25
OBS,0.000000,0.000000,64,25.19,26
OBS,0.000000,0.000000,64,25.41,27
OBS,0.000000,0.000000,64,25.78,28
OBS,0.000000,0.000000,64,22.72,29
OBS,0.000000,0.000000,64,22.53,30
OBS,0.000000,0.000000,64,22.60,31
OBS,0.000000,0.000000,65,22.53,32
OBS,0.000000,0.000000,64,24.79,33
OBS,0.000000,0.000000,64,28.11,34
OBS,0.000000,0.000000,64,28.57,35
OBS,0.000000,0.000000,64,27.57,36
OBS,0.000000,0.000000,64,28.98,37
OBS,0.000000,0.000000,64,28.31,38
OBS,0.000000,0.000000,64,28.46,39
OBS,0.000000,0.000000,64,28.70,40
OBS,0.000000,0.000000,64,28.32,41
